Customer_ID,Customer_Name,Age,Gender,Purchase_Amount,Purchase_Date
1,Frank Johnson,52,Female,777.78,2024-09-25
2,Jack Garcia,20,Male,57.53,2024-04-08
3,Henry Jones,68,Female,198.26,2024-11-05
4,Grace Brown,21,Male,956.28,2024-05-23
5,Bob Jones,48,Female,479.32,2024-02-14
6,Grace Rodriguez,64,Male,805.21,2024-10-20
7,Charlie Martinez,49,Female,661.78,2024-05-28
8,David Johnson,45,Male,599.51,2024-03-20
9,Bob Rodriguez,50,Female,799.01,2024-12-21
10,Charlie Jones,65,Male,969.12,2024-11-22
11,Ivy Williams,43,Male,431.61,2024-10-14
12,Ivy Garcia,37,Female,461.2,2024-05-23
13,Alice Jones,67,Female,228.43,2024-07-19
14,Ivy Martinez,49,Female,238.63,2024-11-15
15,Ivy Garcia,60,Male,52.77,2024-12-08
16,David Williams,24,Female,556.42,2024-07-31
17,Alice Martinez,28,Female,870.68,2024-03-09
18,Ivy Garcia,68,Female,788.67,2024-08-14
19,David Smith,40,Male,263.45,2024-12-23
20,David Garcia,65,Female,768.74,2025-01-03
21,Jack Johnson,61,Male,606.44,2024-06-24
22,Alice Martinez,70,Male,125.45,2024-06-08
23,Bob Brown,57,Female,129.91,2024-09-10
24,Alice Smith,42,Female,756.42,2024-07-13
25,Bob Brown,70,Female,924.29,2024-01-18
26,Grace Smith,56,Male,237.04,2024-01-22
27,Frank Miller,25,Male,728.95,2024-03-27
28,Emma Davis,36,Female,489.58,2024-07-28
29,Jack Davis,43,Male,456.16,2024-07-18
30,Alice Davis,59,Female,114.24,2024-07-21
31,Charlie Davis,21,Female,63.05,2024-05-02
32,Bob Smith,25,Female,182.26,2024-12-03
33,Ivy Johnson,52,Female,172.4,2024-02-20
34,Charlie Miller,66,Female,964.17,2024-07-27
35,Bob Davis,61,Female,666.77,2024-05-15
36,Grace Johnson,52,Male,496.77,2024-06-08
37,Bob Johnson,49,Male,561.13,2024-03-07
38,Charlie Johnson,64,Male,82.01,2024-01-30
39,Ivy Johnson,70,Male,611.47,2024-10-14
40,Henry Garcia,32,Female,632.47,2024-06-09
41,Charlie Brown,23,Female,259.9,2024-06-02
42,Charlie Davis,48,Male,964.26,2024-06-05
43,Alice Smith,47,Male,20.65,2024-05-31
44,Grace Jones,39,Male,735.05,2024-04-27
45,David Miller,61,Female,777.11,2024-10-29
46,Alice Martinez,54,Female,520.58,2024-02-04
47,Charlie Rodriguez,33,Female,417.37,2024-03-14
48,Bob Williams,62,Female,393.36,2024-04-10
49,Grace Brown,47,Female,525.14,2024-12-26
50,Frank Davis,68,Female,346.82,2024-03-22
51,Frank Williams,45,Male,541.88,2024-10-26
52,Alice Martinez,18,Female,471.8,2024-12-02
53,Frank Miller,48,Female,931.51,2024-03-20
54,David Rodriguez,18,Male,154.98,2024-03-11
55,Ivy Smith,20,Male,597.26,2024-02-11
56,Ivy Rodriguez,52,Female,120.53,2024-04-10
57,Grace Miller,34,Female,411.4,2024-06-01
58,Jack Smith,41,Female,505.86,2024-12-09
59,Alice Johnson,25,Male,609.98,2024-05-18
60,Charlie Martinez,36,Female,373.87,2024-10-08
61,Jack Brown,21,Female,498.82,2024-08-31
62,Bob Johnson,58,Male,734.2,2024-08-02
63,Alice Miller,42,Male,369.0,2024-03-27
64,Henry Williams,19,Male,984.67,2024-12-04
65,Grace Garcia,25,Male,163.89,2024-07-27
66,Emma Martinez,57,Male,499.71,2024-10-29
67,Frank Brown,45,Female,931.93,2024-03-17
68,Ivy Garcia,63,Female,944.39,2024-10-24
69,Grace Johnson,62,Female,675.12,2024-12-14
70,Ivy Miller,66,Female,266.96,2024-07-29
71,Frank Miller,44,Female,153.02,2024-02-13
72,Grace Williams,53,Male,633.29,2024-02-16
73,Henry Rodriguez,34,Female,650.27,2024-06-11
74,David Brown,48,Male,513.2,2024-06-10
75,David Johnson,63,Male,333.47,2024-06-14
76,Ivy Smith,41,Female,536.69,2024-06-22
77,Charlie Brown,68,Female,124.42,2024-02-07
78,Ivy Williams,21,Female,630.36,2024-05-06
79,Grace Garcia,24,Male,207.92,2024-07-05
80,Grace Johnson,38,Female,475.09,2024-01-20
81,David Jones,65,Female,81.48,2024-10-15
82,Bob Martinez,56,Female,887.85,2024-06-30
83,Bob Johnson,42,Female,682.63,2024-03-20
84,Frank Jones,49,Female,13.54,2024-03-05
85,Frank Smith,63,Male,551.97,2024-03-06
86,Grace Garcia,39,Female,218.07,2024-04-18
87,Frank Jones,19,Male,247.8,2024-11-16
88,Charlie Williams,34,Male,96.54,2024-11-08
89,Emma Garcia,59,Male,192.07,2024-06-26
90,Ivy Miller,62,Male,58.7,2024-04-30
91,Jack Martinez,29,Female,857.75,2024-02-13
92,Henry Davis,41,Male,420.36,2024-12-06
93,Frank Garcia,57,Male,224.24,2025-01-04
94,Alice Williams,59,Male,667.21,2024-09-21
95,Frank Miller,65,Male,413.14,2024-03-14
96,Charlie Rodriguez,55,Male,393.75,2024-09-27
97,Emma Smith,35,Male,780.84,2024-08-09
98,Ivy Smith,60,Female,237.53,2024-07-10
99,Ivy Miller,62,Female,40.91,2024-06-09
100,Jack Brown,65,Female,615.08,2024-12-07
